11/05/2008	09:30:00	"17,760"	4.53	4.53	4.45	4.45
11/05/2008	10:00:00	"7,200"	4.58	4.61	4.58	4.61
11/05/2008	10:30:00	"5,760"	4.61	4.61	4.58	4.58
11/05/2008	11:00:00	"20,820"	4.57	4.58	4.55	4.55
11/05/2008	11:30:00	"22,800"	4.47	4.47	4.43	4.43
11/05/2008	12:00:00	"23,100"	4.45	4.45	4.34	4.34
11/05/2008	12:30:00	"24,000"	4.34	4.34	4.23	4.26
11/05/2008	13:00:00	"1,200"	4.29	4.29	4.29	4.29
11/05/2008	13:30:00	"5,400"	4.24	4.29	4.24	4.29
11/05/2008	14:00:00	"2,400"	4.23	4.23	4.23	4.23
11/05/2008	14:30:00	"2,400"	4.27	4.28	4.27	4.28
11/05/2008	15:00:00	"33,240"	4.25	4.31	4.16	4.16
11/05/2008	15:30:00	"57,120"	4.13	4.17	3.93	3.99
11/05/2008	16:00:00	"1,200"	4.00	4.00	4.00	4.00
11/06/2008	09:30:00	"39,600"	3.91	3.95	3.78	3.80
11/06/2008	10:00:00	"27,300"	3.79	3.81	3.77	3.77
11/06/2008	10:30:00	"35,760"	3.71	3.73	3.66	3.67
11/06/2008	11:00:00	"105,540"	3.70	3.70	3.58	3.60
11/06/2008	11:30:00	"55,560"	3.62	3.62	3.54	3.61
11/06/2008	12:00:00	"155,808"	3.58	3.58	3.49	3.50
11/06/2008	12:30:00	"316,680"	3.49	3.54	3.45	3.50
11/06/2008	13:00:00	"458,532"	3.50	3.50	3.38	3.46
11/06/2008	13:30:00	"576,108"	3.44	3.46	3.35	3.45
11/06/2008	14:00:00	"579,480"	3.45	3.55	3.45	3.47
11/06/2008	14:30:00	"657,516"	3.46	3.59	3.46	3.53
11/06/2008	15:00:00	"281,136"	3.52	3.54	3.38	3.38
11/06/2008	15:30:00	"1,039,296"	3.39	3.46	3.35	3.39
11/06/2008	16:00:00	"3,600"	3.39	3.39	3.39	3.39
11/07/2008	08:00:00	"1,200"	3.48	3.48	3.48	3.48
11/07/2008	08:30:00	"3,600"	3.48	3.48	3.48	3.48
11/07/2008	09:30:00	"1,490,304"	3.49	3.55	3.40	3.45
11/07/2008	10:00:00	"1,035,060"	3.46	3.63	3.46	3.62
11/07/2008	10:30:00	"428,328"	3.62	3.64	3.57	3.57
11/07/2008	11:00:00	"557,940"	3.57	3.59	3.46	3.48
11/07/2008	11:30:00	"243,276"	3.47	3.58	3.47	3.58
11/07/2008	12:00:00	"133,728"	3.58	3.61	3.54	3.57
11/07/2008	12:30:00	"139,056"	3.54	3.60	3.52	3.58
11/07/2008	13:00:00	"91,068"	3.58	3.59	3.53	3.59
11/07/2008	13:30:00	"187,524"	3.59	3.60	3.54	3.57
11/07/2008	14:00:00	"260,100"	3.57	3.60	3.55	3.57
11/07/2008	14:30:00	"655,776"	3.58	3.66	3.49	3.49
11/07/2008	15:00:00	"890,052"	3.47	3.55	3.42	3.44
11/07/2008	15:30:00	"820,812"	3.46	3.65	3.45	3.63
11/07/2008	16:00:00	"13,200"	3.68	3.72	3.68	3.72
11/10/2008	05:00:00	"1,200"	3.77	3.77	3.77	3.77
11/10/2008	07:30:00	"7,200"	3.81	3.83	3.81	3.83
11/10/2008	08:00:00	"7,320"	3.85	4.00	3.85	3.85
11/10/2008	08:30:00	"4,920"	3.85	3.92	3.85	3.89
11/10/2008	09:00:00	"64,200"	3.91	3.91	3.73	3.84
11/10/2008	09:30:00	"832,872"	3.82	3.92	3.77	3.78
11/10/2008	10:00:00	"508,764"	3.81	3.84	3.77	3.80
11/10/2008	10:30:00	"784,740"	3.79	3.79	3.68	3.69
11/10/2008	11:00:00	"424,632"	3.69	3.72	3.64	3.71
11/10/2008	11:30:00	"523,752"	3.72	3.73	3.55	3.57
11/10/2008	12:00:00	"216,264"	3.58	3.62	3.53	3.53
11/10/2008	12:30:00	"421,248"	3.53	3.55	3.43	3.47
11/10/2008	13:00:00	"244,644"	3.47	3.53	3.44	3.53
11/10/2008	13:30:00	"285,408"	3.53	3.59	3.48	3.58
11/10/2008	14:00:00	"153,108"	3.57	3.60	3.49	3.52
11/10/2008	14:30:00	"239,412"	3.51	3.52	3.42	3.44
11/10/2008	15:00:00	"435,948"	3.45	3.48	3.38	3.41
11/10/2008	15:30:00	"519,960"	3.40	3.50	3.38	3.49
11/10/2008	16:00:00	"24,600"	3.41	3.49	3.41	3.49
11/11/2008	09:30:00	"1,027,932"	3.34	3.45	3.16	3.18
11/11/2008	10:00:00	"622,512"	3.17	3.25	3.16	3.22
11/11/2008	10:30:00	"598,920"	3.22	3.27	3.16	3.16
11/11/2008	11:00:00	"686,292"	3.16	3.20	3.12	3.18
11/11/2008	11:30:00	"429,480"	3.17	3.24	3.14	3.18
11/11/2008	12:00:00	"623,472"	3.16	3.17	3.10	3.12
11/11/2008	12:30:00	"426,720"	3.12	3.17	3.10	3.17
11/11/2008	13:00:00	"353,256"	3.17	3.21	3.15	3.16
11/11/2008	13:30:00	"719,100"	3.16	3.29	3.12	3.28
11/11/2008	14:00:00	"2,075,460"	3.28	3.43	3.23	3.42
11/11/2008	14:30:00	"1,667,208"	3.42	3.47	3.24	3.25
11/11/2008	15:00:00	"606,504"	3.25	3.34	3.23	3.29
11/11/2008	15:30:00	"1,552,680"	3.28	3.30	3.13	3.26
11/12/2008	09:00:00	"16,800"	3.10	3.10	3.01	3.02
11/12/2008	09:30:00	"1,645,260"	3.13	3.13	3.03	3.09
11/12/2008	10:00:00	"1,413,984"	3.09	3.10	3.01	3.01
11/12/2008	10:30:00	"1,478,112"	3.01	3.03	2.93	2.96
11/12/2008	11:00:00	"1,249,644"	2.96	3.01	2.92	2.99
11/12/2008	11:30:00	"584,568"	3.01	3.01	2.91	2.97
11/12/2008	12:00:00	"521,376"	2.97	2.99	2.92	2.98
11/12/2008	12:30:00	"518,004"	2.98	3.02	2.98	3.00
11/12/2008	13:00:00	"521,964"	3.01	3.02	2.93	2.96
11/12/2008	13:30:00	"705,324"	2.96	2.97	2.90	2.92
11/12/2008	14:00:00	"397,116"	2.92	2.97	2.88	2.95
11/12/2008	14:30:00	"684,324"	2.96	3.00	2.91	2.91
11/12/2008	15:00:00	"1,849,020"	2.92	2.94	2.84	2.86
11/12/2008	15:30:00	"1,611,384"	2.87	2.95	2.87	2.94
11/12/2008	16:00:00	"18,840"	2.90	2.91	2.90	2.90
11/12/2008	17:00:00	"6,000"	2.90	2.90	2.90	2.90
11/12/2008	17:30:00	"15,600"	2.81	2.81	2.67	2.70
11/13/2008	07:00:00	"6,060"	2.90	2.90	2.90	2.90
11/13/2008	09:00:00	"117,600"	2.85	2.94	2.83	2.83
11/13/2008	09:30:00	"2,203,884"	2.87	2.93	2.71	2.71
11/13/2008	10:00:00	"2,090,520"	2.71	2.91	2.71	2.85
11/13/2008	10:30:00	"1,446,624"	2.85	2.87	2.75	2.80
11/13/2008	11:00:00	"1,092,456"	2.80	2.83	2.71	2.79
11/13/2008	11:30:00	"641,988"	2.79	2.81	2.73	2.73
11/13/2008	12:00:00	"1,043,208"	2.75	2.76	2.65	2.66
11/13/2008	12:30:00	"2,366,052"	2.66	2.69	2.43	2.43
11/13/2008	13:00:00	"2,500,464"	2.43	2.63	2.42	2.63
11/13/2008	13:30:00	"3,359,940"	2.63	2.86	2.59	2.74
11/13/2008	14:00:00	"2,648,820"	2.72	2.97	2.71	2.93
11/13/2008	14:30:00	"4,211,424"	2.93	3.06	2.86	2.97
11/13/2008	15:00:00	"3,033,840"	2.96	3.09	2.82	3.09
11/13/2008	15:30:00	"5,121,336"	3.10	3.33	2.98	3.31
11/13/2008	16:00:00	"75,936"	3.28	3.41	3.28	3.41
11/13/2008	16:30:00	"5,940"	3.30	3.30	3.30	3.30
11/13/2008	18:30:00	"5,220"	3.31	3.32	3.31	3.32
11/14/2008	08:30:00	"2,400"	3.14	3.14	3.14	3.14
11/14/2008	09:00:00	"1,200"	3.06	3.06	3.06	3.06
11/14/2008	09:30:00	"2,852,928"	3.08	3.30	3.06	3.24
11/14/2008	10:00:00	"1,890,480"	3.24	3.27	3.06	3.10
11/14/2008	10:30:00	"2,257,452"	3.09	3.09	2.97	3.01
11/14/2008	11:00:00	"1,243,584"	3.01	3.07	2.95	3.02
11/14/2008	11:30:00	"1,630,044"	3.00	3.02	2.94	2.96
11/14/2008	12:00:00	"2,062,032"	2.96	2.96	2.88	2.95
11/14/2008	12:30:00	"1,701,432"	2.95	3.05	2.91	3.00
11/14/2008	13:00:00	"1,738,488"	2.98	3.02	2.88	3.01
11/14/2008	13:30:00	"2,249,496"	3.00	3.08	2.96	3.03
11/14/2008	14:00:00	"4,022,748"	3.03	3.23	3.01	3.16
11/14/2008	14:30:00	"4,248,960"	3.15	3.34	3.10	3.33
11/14/2008	15:00:00	"4,558,416"	3.34	3.38	3.18	3.21
11/14/2008	15:30:00	"3,682,512"	3.21	3.23	2.87	2.89
11/14/2008	16:00:00	"57,000"	2.89	2.89	2.81	2.81
11/14/2008	17:00:00	"6,000"	2.86	2.86	2.86	2.86
11/14/2008	18:30:00	"1,200"	2.86	2.86	2.86	2.86
11/14/2008	19:30:00	"4,800"	2.86	2.88	2.86	2.88
11/17/2008	08:30:00	"37,200"	2.79	2.79	2.71	2.71
11/17/2008	09:00:00	"46,800"	2.69	2.78	2.69	2.78
