2008-11-06 14:00:00,266977.598,266977.598,266663.876,266663.876,1
2008-11-11 09:30:00,286114.653,318937.839,286114.653,305526.214,6
2008-11-11 11:00:00,322898.582,323996.609,316231.985,316859.429,2
2008-11-11 11:30:00,318035.887,318388.825,317682.95,317682.95,1
2008-11-11 12:30:00,327290.692,327290.692,318231.964,321839.769,6
2008-11-11 13:30:00,315486.894,315486.894,307761.485,307761.485,1
2008-11-11 14:00:00,304977.2,311761.443,290663.625,290663.625,8
2008-11-11 14:30:00,303722.312,319879.005,303722.312,312388.888,8
2008-11-11 15:00:00,314271.221,314663.374,313251.624,314428.082,1
2008-11-11 15:30:00,320192.727,321369.186,314663.374,314663.374,2
2008-11-12 09:30:00,317996.672,326780.894,317996.672,325526.005,1
2008-11-12 10:30:00,334231.796,340231.733,333408.275,338153.324,11
2008-11-12 13:30:00,349015.955,354780.601,349015.955,353015.913,2
2008-11-12 15:00:00,357604.101,366976.552,357604.101,365094.218,2
2008-11-12 15:30:00,364741.281,364741.281,361800.135,362741.302,1
2008-11-13 09:30:00,365251.079,386309.682,347839.497,382388.155,13
2008-11-13 10:00:00,378427.412,378427.412,348741.448,353094.344,5
2008-11-13 11:00:00,375564.697,376113.711,371917.676,372113.753,1
2008-11-13 12:00:00,394427.245,402152.654,393054.71,400035.029,2
2008-11-13 12:30:00,401956.578,429132.764,397407.606,428544.535,5
2008-11-13 13:00:00,416897.598,421760.292,402231.084,402231.084,3
2008-11-13 13:30:00,393093.925,397878.189,360780.538,363996.191,5
2008-11-13 14:00:00,366349.107,366349.107,349564.969,352976.698,1
2008-11-13 15:00:00,369996.128,369996.128,328663.227,328663.227,7
2008-11-13 15:30:00,326506.387,331957.31,300741.951,300741.951,11
2008-11-14 09:30:00,319879.005,319879.005,287173.465,296624.347,2
2008-11-14 10:00:00,296349.84,306624.242,296349.84,305408.568,1
2008-11-14 10:30:00,323526.026,325486.79,319604.498,319604.498,2
2008-11-14 11:30:00,321996.63,325329.929,321251.54,325055.422,1
2008-11-14 12:00:00,330976.928,333604.352,330231.838,331800.449,1
2008-11-14 12:30:00,324271.116,324271.116,321094.679,321565.262,1
2008-11-14 13:00:00,330153.408,331133.789,329839.685,330937.713,1
2008-11-14 15:30:00,298389.034,333408.275,298389.034,331957.31,11
2008-11-17 09:30:00,349094.386,358309.976,336898.435,352113.962,4
2008-11-17 10:00:00,353839.434,368349.086,353839.434,366858.906,2
2008-11-17 10:30:00,370309.85,370505.926,363407.961,363407.961,1
2008-11-17 11:00:00,365133.434,365133.434,359682.51,361329.552,1
2008-11-17 12:00:00,349957.122,353447.281,337643.525,339172.921,19
2008-11-17 13:00:00,357408.024,357408.024,352035.531,353172.774,1
2008-11-17 13:30:00,358623.698,363525.607,358584.482,361643.274,1
2008-11-17 14:00:00,360584.462,361172.691,338545.476,352231.608,17
2008-11-17 15:00:00,360349.17,374505.884,356662.934,357525.67,6
2008-11-17 15:30:00,377054.877,385211.655,377054.877,381446.988,1
2008-11-18 09:30:00,398035.05,398035.05,371760.815,381839.141,9
2008-11-18 10:00:00,382427.37,398074.265,372113.753,377525.461,18
2008-11-18 10:30:00,366113.816,378035.259,365878.524,370388.28,7
2008-11-18 11:00:00,385250.87,388231.231,382309.724,383133.245,2
2008-11-18 11:30:00,383525.398,384035.196,370505.926,375799.989,14
2008-11-18 12:30:00,389446.905,393250.786,388270.446,389917.488,8
2008-11-18 13:00:00,391172.377,410427.077,391172.377,406309.473,18
2008-11-18 13:30:00,409995.709,426897.493,409995.709,412034.904,12
2008-11-18 14:00:00,418544.639,422740.674,412583.917,415760.355,2
2008-11-18 14:30:00,422505.382,439211.09,417328.966,432622.923,17
2008-11-18 15:00:00,438465.999,439211.09,406466.334,418623.07,38
2008-11-18 15:30:00,411407.459,414113.313,383839.12,390231.21,20
2008-11-19 09:30:00,405838.89,429799.424,394897.828,422113.229,29
2008-11-19 10:00:00,423485.764,426622.986,402152.654,417681.903,17
2008-11-19 10:30:00,418191.702,450975.672,418191.702,448858.048,14
2008-11-19 11:00:00,449054.124,459524.603,437015.034,456465.811,19
2008-11-19 11:30:00,456191.304,460348.123,446152.194,452936.436,10
2008-11-19 12:00:00,452348.207,466230.415,452348.207,464230.436,6
2008-11-19 12:30:00,465524.54,467171.581,454701.124,462426.533,5
2008-11-19 13:00:00,459250.096,466112.769,446858.068,466112.769,6
2008-11-19 13:30:00,469093.13,471720.553,458701.082,459171.665,12
2008-11-19 14:00:00,460544.2,472034.276,460191.262,469289.206,8
2008-11-19 14:30:00,469877.435,475132.282,450230.582,456857.964,19
2008-11-19 15:00:00,461995.165,484387.088,455171.707,476583.248,14
2008-11-19 15:30:00,477445.984,516308.322,475249.928,507328.024,22
2008-11-20 09:30:00,548974.647,588229.138,513994.621,582778.215,44
2008-11-20 10:00:00,588229.138,631836.525,578699.826,592856.54,41
2008-11-20 10:30:00,592738.895,607366.193,549013.862,563837.236,24
2008-11-20 11:00:00,556856.917,575719.465,539445.335,568778.361,13
2008-11-20 11:30:00,569601.882,586425.235,563170.577,571797.937,5
2008-11-20 12:00:00,583366.444,594817.304,522229.829,525563.127,18
2008-11-20 12:30:00,525563.127,532896.384,496739.899,532896.384,21
2008-11-20 13:00:00,537249.279,571013.632,536347.328,559092.188,11
2008-11-20 13:30:00,559601.987,570425.403,540033.564,547523.682,6
2008-11-20 14:00:00,557719.653,583288.013,555288.306,583288.013,6
2008-11-20 14:30:00,582111.555,599993.721,564699.972,597444.728,9
2008-11-20 15:00:00,592425.172,622973.872,574817.514,617170.012,21
2008-11-20 15:30:00,617679.81,678463.488,603013.297,648934.385,21
2008-11-21 09:30:00,562347.056,669091.037,560778.445,661914.641,22
2008-11-21 10:00:00,664306.773,722815.965,646738.33,718070.916,17
2008-11-21 10:30:00,715914.076,750815.672,679561.516,750188.227,13
2008-11-21 11:00:00,741560.867,768619.407,712776.854,725482.604,13
2008-11-21 11:30:00,721717.937,745560.825,698071.126,740658.915,6
2008-11-21 12:00:00,744698.089,754188.185,696149.577,706267.118,5
2008-11-21 12:30:00,702227.945,708188.667,681875.217,705365.167,5
2008-11-21 13:00:00,706737.702,736933.464,702345.591,729286.485,8
2008-11-21 13:30:00,737247.186,770697.817,723913.992,770344.879,7
2008-11-21 14:00:00,747247.082,762737.116,737247.186,752933.297,5
2008-11-21 14:30:00,760776.352,791599.559,747913.741,765207.678,8
2008-11-21 15:00:00,775129.143,775129.143,643130.524,686110.466,29
2008-11-21 15:30:00,680149.745,688071.23,569484.236,569601.882,15
2008-11-24 09:30:00,495210.504,544111.953,474504.838,503955.51,29
2008-11-24 10:00:00,504465.309,504465.309,447211.006,447367.867,11
2008-11-24 10:30:00,447054.145,454191.325,413054.501,413054.501,21
2008-11-24 11:00:00,411799.612,426975.924,400387.967,409093.758,12
2008-11-24 11:30:00,405211.446,412819.209,392309.62,400074.244,8
2008-11-24 12:00:00,401250.703,434387.611,394309.599,421642.646,26
2008-11-24 12:30:00,422975.966,427642.583,405878.105,411760.397,13
2008-11-24 13:00:00,411760.397,421838.722,411760.397,419838.743,2
2008-11-24 13:30:00,407838.869,420544.618,388780.245,388780.245,8
2008-11-24 14:00:00,399995.814,412466.272,382348.94,382348.94,13
2008-11-24 14:30:00,380388.176,392152.759,363604.038,368623.593,22
2008-11-24 15:00:00,365682.447,370505.926,313722.207,313722.207,36
2008-11-24 15:30:00,313722.207,360780.538,283604.875,325486.79,75
2008-11-25 09:30:00,290193.041,304075.249,268232.487,281408.82,48
2008-11-25 10:00:00,280389.222,282389.202,262742.348,273722.626,48
2008-11-25 10:30:00,272781.459,309408.527,271408.924,299604.708,58
2008-11-25 11:00:00,300036.076,308898.728,290232.257,291957.729,22
2008-11-25 11:30:00,291918.514,295487.104,282310.771,286271.514,15
2008-11-25 12:00:00,285291.132,303604.666,284075.458,299996.86,18
2008-11-25 12:30:00,300702.735,312349.672,292702.819,306349.735,17
2008-11-25 13:00:00,306349.735,312663.394,293643.986,296467.486,15
2008-11-25 13:30:00,296545.916,303879.173,290467.548,303879.173,12
2008-11-25 14:00:00,304036.034,316977.075,302663.499,313722.207,21
2008-11-25 14:30:00,313682.992,315643.755,288232.278,291761.652,26
2008-11-25 15:00:00,291094.993,297447.867,278820.611,286898.958,29
2008-11-25 15:30:00,286977.389,286977.389,259016.897,277448.077,59
2008-11-26 09:30:00,305800.721,349015.955,290193.041,297369.437,33
2008-11-26 10:00:00,296977.284,301330.18,279408.84,283095.076,27
2008-11-26 10:30:00,284036.243,288702.861,273722.626,277448.077,32
2008-11-26 11:00:00,277448.077,285095.056,271095.202,276036.327,18
2008-11-26 11:30:00,276075.542,276702.986,265605.063,270585.404,18
2008-11-26 12:00:00,270585.404,275095.16,269369.73,270742.265,10
2008-11-26 12:30:00,270193.251,271095.202,259448.265,262703.133,11
2008-11-26 13:00:00,261997.258,267408.966,255997.321,263487.438,11
2008-11-26 13:30:00,264663.897,270585.404,264310.959,266820.737,16
2008-11-26 14:00:00,266820.737,270938.341,256899.272,257448.286,7
2008-11-26 14:30:00,256860.057,256860.057,243173.926,245997.426,30
2008-11-26 15:00:00,246115.071,250546.398,239605.336,241173.947,38
2008-11-26 15:30:00,241487.669,244507.245,237252.419,239213.183,45
2008-11-28 09:30:00,244075.877,244075.877,227840.753,237840.648,39
2008-11-28 10:00:00,237605.356,245095.474,232703.447,235526.947,27
2008-11-28 10:30:00,236232.822,239605.336,232350.51,232350.51,13
2008-11-28 11:00:00,233095.6,234585.78,227919.183,228115.26,9
2008-11-28 11:30:00,228036.829,233330.891,225879.989,227958.399,22
2008-11-28 12:00:00,226272.142,230311.315,226076.065,229958.378,14
2008-11-28 12:30:00,229997.593,230232.885,217644.781,221409.448,31
2008-12-01 09:30:00,245017.044,264036.452,243370.002,263722.73,66
2008-12-01 10:00:00,263212.932,263801.161,255879.675,261409.029,44
2008-12-01 10:30:00,261409.029,269605.022,261409.029,269605.022,20
2008-12-01 11:00:00,268663.855,273291.258,265565.848,272036.369,21
2008-12-01 11:30:00,272036.369,272193.23,265291.341,268899.147,11
2008-12-01 12:00:00,269408.945,276977.493,269016.792,276350.049,19
2008-12-01 12:30:00,276467.695,281487.25,275291.237,280546.084,20
2008-12-01 13:00:00,280781.375,281487.25,275487.313,279800.993,16
2008-12-01 13:30:00,280389.222,281291.174,275408.882,277448.077,16
2008-12-01 14:00:00,277683.368,283212.722,277683.368,278781.396,9
2008-12-01 14:30:00,279330.41,280389.222,270310.896,276467.695,29
2008-12-01 15:00:00,276820.632,290938.132,275173.591,288232.278,37
2008-12-01 15:30:00,288193.062,321526.047,287447.972,313722.207,93
2008-12-01 16:00:00,277055.924,313330.054,277055.924,313330.054,1
2008-12-02 08:00:00,290193.041,290193.041,290193.041,290193.041,1
2008-12-02 09:00:00,294859.659,297055.715,294859.659,297055.715,1
2008-12-02 09:30:00,297134.145,328388.72,294114.569,320388.804,91
2008-12-02 10:00:00,319604.498,324114.255,285879.361,291487.146,71
2008-12-02 10:30:00,291134.208,291369.5,276075.542,285918.576,50
2008-12-02 11:00:00,286271.514,292153.805,275291.237,277801.014,26
2008-12-02 11:30:00,277722.584,285173.486,267605.042,270585.404,39
2008-12-02 12:00:00,269761.883,270899.126,255683.599,259016.897,34
2008-12-02 12:30:00,258036.515,269526.591,256860.057,264507.036,26
2008-12-02 13:00:00,266114.862,270585.404,263173.716,269801.098,8
2008-12-02 13:30:00,270585.404,293957.708,270506.973,292585.173,58
2008-12-02 14:00:00,292545.958,315290.818,286663.667,306781.103,70
2008-12-02 14:30:00,306781.103,307408.548,272546.167,274114.778,67
2008-12-02 15:00:00,274506.931,299918.43,257252.21,265918.786,85
2008-12-02 15:30:00,264703.112,279644.132,244703.321,249017.002,102
2008-12-02 16:00:00,251565.995,252742.453,247056.238,247056.238,3
2008-12-02 17:00:00,255095.37,255095.37,254899.293,254899.293,1
2008-12-03 09:30:00,284310.75,286232.298,263448.223,273055.966,84
2008-12-03 10:00:00,274310.855,276546.125,250154.245,250507.182,67
2008-12-03 10:30:00,250585.613,252899.314,225330.975,226546.649,97
2008-12-03 11:00:00,227330.954,238075.94,223527.072,237919.079,105
2008-12-03 11:30:00,238115.155,240232.78,229840.732,231095.621,68
2008-12-03 12:00:00,231448.558,249801.307,231370.128,243997.446,51
2008-12-03 12:30:00,243291.572,247056.238,236546.544,240899.44,30
2008-12-03 13:00:00,241526.884,256271.828,241173.947,255526.738,44
2008-12-03 13:30:00,255409.092,264507.036,255409.092,260977.661,62
2008-12-03 14:00:00,260860.015,262075.689,232781.878,239017.106,68
2008-12-03 14:30:00,238389.662,239566.12,228428.982,239213.183,62
2008-12-03 15:00:00,238154.37,247056.238,232154.433,233723.044,47
2008-12-03 15:30:00,234624.996,239134.752,211409.552,215684.017,147
2008-12-04 09:30:00,227448.6,228821.135,207840.962,214193.837,68
2008-12-04 10:00:00,214350.698,217919.288,207488.025,210938.969,51
2008-12-04 10:30:00,210625.247,212978.163,198115.574,199527.324,63
2008-12-04 11:00:00,199958.692,205840.983,197488.129,199370.462,42
2008-12-04 11:30:00,200076.338,208899.774,200076.338,203135.129,48
2008-12-04 12:00:00,203801.789,212742.872,203213.56,207880.177,35
2008-12-04 12:30:00,207017.441,209488.004,201958.671,202939.053,28
2008-12-04 13:00:00,203919.434,211409.552,202507.685,211409.552,18
2008-12-04 13:30:00,211527.198,211958.566,197919.497,201017.504,42
2008-12-04 14:00:00,201017.504,201527.303,194154.831,196076.379,52
