2010-02-11 09:30:00,0.812,0.812,0.812,0.812,9600
2010-02-11 10:00:00,0.813,0.825,0.809,0.825,316800
2010-02-11 10:30:00,0.819,0.824,0.819,0.821,75840
2010-02-11 11:00:00,0.822,0.848,0.822,0.846,134400
2010-02-11 11:30:00,0.847,0.858,0.847,0.857,326400
2010-02-11 12:00:00,0.863,0.864,0.862,0.864,249600
2010-02-11 12:30:00,0.861,0.862,0.861,0.862,67200
2010-02-11 13:00:00,0.865,0.865,0.865,0.865,96000
2010-02-11 13:30:00,0.868,0.868,0.868,0.868,9600
2010-02-11 14:00:00,0.868,0.868,0.865,0.865,240000
2010-02-11 14:30:00,0.865,0.865,0.864,0.864,57600
2010-02-11 15:00:00,0.862,0.862,0.861,0.861,105600
2010-02-11 15:30:00,0.862,0.863,0.862,0.863,28800
2010-02-11 16:00:00,0.863,0.863,0.863,0.863,9600
2010-02-12 09:00:00,0.831,0.831,0.831,0.831,9600
2010-02-12 09:30:00,0.84,0.844,0.835,0.841,604800
2010-02-12 10:00:00,0.841,0.85,0.835,0.847,569280
2010-02-12 10:30:00,0.85,0.85,0.838,0.841,307200
2010-02-12 11:00:00,0.842,0.851,0.842,0.849,232320
2010-02-12 11:30:00,0.846,0.85,0.846,0.85,76800
2010-02-12 12:00:00,0.856,0.871,0.856,0.869,470400
2010-02-12 12:30:00,0.869,0.87,0.866,0.868,460800
2010-02-12 13:00:00,0.867,0.867,0.854,0.856,550080
2010-02-12 13:30:00,0.854,0.86,0.854,0.86,124800
2010-02-12 14:00:00,0.861,0.874,0.861,0.871,220800
2010-02-12 14:30:00,0.87,0.871,0.865,0.866,460800
2010-02-12 15:00:00,0.863,0.863,0.86,0.862,96000
2010-02-12 15:30:00,0.859,0.869,0.859,0.866,115200
2010-02-16 08:30:00,0.884,0.888,0.883,0.888,710400
2010-02-16 09:00:00,0.888,0.891,0.884,0.884,220800
2010-02-16 09:30:00,0.887,0.888,0.873,0.878,1757472
2010-02-16 10:00:00,0.881,0.884,0.878,0.884,182400
2010-02-16 10:30:00,0.885,0.896,0.885,0.89,496800
2010-02-16 11:00:00,0.89,0.894,0.89,0.893,556800
2010-02-16 11:30:00,0.894,0.898,0.894,0.895,297600
2010-02-16 12:00:00,0.896,0.896,0.894,0.894,28800
2010-02-16 12:30:00,0.894,0.894,0.894,0.894,57600
2010-02-16 13:00:00,0.894,0.894,0.893,0.893,48000
2010-02-16 13:30:00,0.895,0.895,0.894,0.894,153600
2010-02-16 14:00:00,0.894,0.894,0.894,0.894,28800
2010-02-16 14:30:00,0.894,0.896,0.894,0.896,28800
2010-02-16 15:00:00,0.896,0.896,0.896,0.896,67200
2010-02-16 15:30:00,0.899,0.902,0.899,0.9,172800
2010-02-17 09:00:00,0.911,0.912,0.911,0.912,105600
2010-02-17 09:30:00,0.912,0.914,0.902,0.908,1337376
2010-02-17 10:00:00,0.908,0.912,0.906,0.911,756000
2010-02-17 10:30:00,0.911,0.916,0.909,0.912,710400
2010-02-17 11:00:00,0.911,0.912,0.899,0.9,1178400
2010-02-17 11:30:00,0.899,0.904,0.898,0.904,657600
2010-02-17 12:00:00,0.904,0.908,0.904,0.908,251232
2010-02-17 12:30:00,0.909,0.909,0.906,0.909,172800
2010-02-17 13:00:00,0.91,0.912,0.909,0.912,324480
2010-02-17 13:30:00,0.911,0.911,0.91,0.91,153600
2010-02-17 14:00:00,0.909,0.911,0.906,0.91,2236800
2010-02-17 14:30:00,0.909,0.912,0.908,0.912,259200
2010-02-17 15:00:00,0.911,0.914,0.911,0.913,859200
2010-02-17 15:30:00,0.914,0.915,0.911,0.915,585600
2010-02-18 09:30:00,0.914,0.917,0.909,0.916,5519808
2010-02-18 10:00:00,0.915,0.923,0.914,0.916,1920000
2010-02-18 10:30:00,0.916,0.925,0.912,0.923,1777248
2010-02-18 11:00:00,0.923,0.925,0.922,0.922,163200
2010-02-18 11:30:00,0.92,0.924,0.92,0.923,787200
2010-02-18 12:00:00,0.923,0.924,0.92,0.923,480000
2010-02-18 12:30:00,0.922,0.922,0.918,0.919,489600
2010-02-18 13:00:00,0.921,0.921,0.921,0.921,57600
2010-02-18 13:30:00,0.921,0.925,0.921,0.924,378240
2010-02-18 14:00:00,0.922,0.932,0.922,0.931,1227648
2010-02-18 14:30:00,0.931,0.937,0.931,0.937,5221536
2010-02-18 15:00:00,0.937,0.938,0.934,0.934,691200
2010-02-18 15:30:00,0.935,0.938,0.933,0.933,614400
2010-02-18 16:30:00,0.926,0.926,0.915,0.915,76800
2010-02-18 18:00:00,0.915,0.915,0.915,0.915,28800
2010-02-19 08:30:00,0.928,0.928,0.928,0.928,28800
2010-02-19 09:30:00,0.926,0.931,0.921,0.921,5794656
2010-02-19 10:00:00,0.921,0.93,0.919,0.93,4826496
2010-02-19 10:30:00,0.927,0.931,0.925,0.93,604800
2010-02-19 11:00:00,0.929,0.938,0.929,0.936,1171200
2010-02-19 11:30:00,0.937,0.943,0.937,0.943,758400
2010-02-19 12:00:00,0.944,0.945,0.939,0.942,787200
2010-02-19 12:30:00,0.943,0.944,0.941,0.944,1056000
2010-02-19 13:00:00,0.944,0.945,0.939,0.939,326400
2010-02-19 13:30:00,0.939,0.941,0.936,0.936,382080
2010-02-19 14:00:00,0.937,0.937,0.934,0.936,110400
2010-02-19 14:30:00,0.938,0.939,0.935,0.935,2306880
2010-02-19 15:00:00,0.934,0.934,0.928,0.928,1148736
2010-02-19 15:30:00,0.93,0.935,0.93,0.933,3516000
2010-02-19 16:00:00,0.933,0.935,0.932,0.933,422400
2010-02-22 09:30:00,0.944,0.944,0.923,0.926,3216576
2010-02-22 10:00:00,0.926,0.928,0.916,0.927,2714880
2010-02-22 10:30:00,0.929,0.929,0.925,0.925,612480
2010-02-22 11:00:00,0.925,0.925,0.921,0.923,96000
2010-02-22 11:30:00,0.92,0.921,0.918,0.92,451200
2010-02-22 12:00:00,0.92,0.921,0.919,0.92,365280
2010-02-22 12:30:00,0.921,0.926,0.921,0.923,566400
2010-02-22 13:00:00,0.923,0.924,0.923,0.924,76800
2010-02-22 13:30:00,0.926,0.93,0.924,0.924,86400
2010-02-22 14:00:00,0.925,0.927,0.924,0.927,76800
2010-02-22 14:30:00,0.93,0.932,0.93,0.932,217920
2010-02-22 15:00:00,0.931,0.934,0.931,0.931,292800
2010-02-22 15:30:00,0.93,0.93,0.922,0.926,3967680
2010-02-22 17:00:00,0.926,0.926,0.926,0.926,9600
